loop-location,icc,parallel,omp,loop-absolute-size,loop-iterator-size,loop-payload-fraction,loop-proper-sccs-number,loop-proper-sccs-number-diff,loop-proper-sccs-ddg-number,loop-proper-sccs-ddg-number-diff,loop-proper-sccs-mdg-number,loop-critical-payload-fraction,loop-depth,loop-inner-loop-num,iterator-payload-total-cohesion,iterator-payload-non-cf-cohesion,iterator-payload-mem-cohesion,critical-payload-total-cohesion,critical-payload-non-cf-cohesion,critical-payload-mem-cohesion,iterator-total-dependencies-number,iterator-true-dependencies-number,iterator-anti-dependencies-number,iterator-output-dependencies-number,iterator-cross-dependencies-number,iterator-conf-dependencies-number,iterator-reg-dependencies-number,iterator-mem-dependencies-number,iterator-cntl-dependencies-number,payload-total-dependencies-number,payload-true-dependencies-number,payload-anti-dependencies-number,payload-output-dependencies-number,payload-cross-dependencies-number,payload-conf-dependencies-number,payload-reg-dependencies-number,payload-mem-dependencies-number,payload-cntl-dependencies-number,critical-payload-total-dependencies-number,critical-payload-true-dependencies-number,critical-payload-anti-dependencies-number,critical-payload-output-dependencies-number,critical-payload-cross-dependencies-number,critical-payload-conf-dependencies-number,critical-payload-reg-dependencies-number,critical-payload-mem-dependencies-number,critical-payload-cntl-dependencies-number,iterator-mem-write-count,iterator-mem-write-fraction,iterator-mem-read-count,iterator-mem-read-fraction,iterator-call-count,iterator-call-fraction,iterator-branch-count,iterator-branch-fraction,iterator-getelemptr-count,iterator-getelemptr-fraction,payload-mem-write-count,payload-mem-write-fraction,payload-mem-read-count,payload-mem-read-fraction,payload-call-count,payload-call-fraction,payload-branch-count,payload-branch-fraction,payload-getelemptr-count,payload-getelemptr-fraction,critical-payload-mem-write-count,critical-payload-mem-write-fraction,critical-payload-mem-read-count,critical-payload-mem-read-fraction,critical-payload-call-count,critical-payload-call-fraction,critical-payload-branch-count,critical-payload-branch-fraction,critical-payload-getelemptr-count,critical-payload-getelemptr-fraction
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/SP/src/rhs.c(263),1,1,0,72,4,0.9444,0,0,1,1,0,0,3,0,0.5,0.04054,0,0,0,0,8,4,0,0,0,0,4,0,4,66,65,0,1,0,0,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,1,0.01471,6,0.08824,0,0,2,0.02941,24,0.3529,0,0,0,0,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/SP/src/rhs.c(272),1,1,0,60,4,0.9333,0,0,1,1,0,0,3,0,0.4959,0.04065,0,0,0,0,8,4,0,0,0,0,4,0,4,54,53,0,1,0,0,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,1,0.01786,5,0.08929,0,0,2,0.03571,20,0.3571,0,0,0,0,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/SP/src/rhs.c(252),1,1,0,83,4,0.9518,0,0,1,1,0,0,4,0,0.5029,0.04094,0,0,0,0,8,4,0,0,0,0,4,0,4,77,76,0,1,0,0,76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,1,0.01266,7,0.08861,0,0,2,0.02532,28,0.3544,0,0,0,0,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/SP/src/rhs.c(96),1,1,1,1020,5,0.9951,11,0,12,1,0,0.05025,1,11,0.04634,0.03707,0,0.5062,0.08119,0,10,5,0,0,0,0,5,0,5,2254,1176,0,45,0,0,1176,45,1033,102,51,0,0,0,0,51,0,0,0,0,1,0.2,0,0,1,0.2,0,0,10,0.009852,113,0.1113,0,0,46,0.04532,333,0.3281,0,0,6,0.1176,0,0,11,0.2,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/SP/src/rhs.c(97),1,1,0,624,5,0.992,1,0,2,1,0,0.008078,2,1,0.04786,0.04278,0,0.5142,0.04528,0,10,5,0,0,0,0,5,0,5,1303,682,0,5,0,0,682,5,616,10,5,0,0,0,0,5,0,0,0,0,1,0.2,0,0,1,0.2,0,0,5,0.008078,77,0.1244,0,0,6,0.009693,217,0.3506,0,0,1,0.2,0,0,1,0.2,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/SP/src/rhs.c(139),1,1,0,141,5,0.9645,2,0,3,1,0,0.05882,2,2,0.06931,0.0363,0,0.4963,0.04044,0,10,5,0,0,0,0,5,0,5,272,137,0,3,0,0,137,3,132,16,8,0,0,0,0,8,0,0,0,0,1,0.2,0,0,1,0.2,0,0,2,0.01471,11,0.08088,0,0,10,0.07353,44,0.3235,0,0,0,0,0,0,2,0.2,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/SP/src/rhs.c(154),1,1,0,100,5,0.95,2,0,3,1,0,0.1053,2,2,0.06787,0.03167,0,0.4898,0.07143,0,10,5,0,0,0,0,5,0,5,196,100,0,1,0,0,100,1,95,20,10,0,0,0,0,10,0,0,0,0,1,0.2,0,0,1,0.2,0,0,1,0.01053,8,0.08421,0,0,10,0.1053,28,0.2947,0,0,1,0.1,0,0,2,0.2,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/SP/src/rhs.c(165),1,1,0,144,5,0.9653,2,0,3,1,0,0.05755,2,2,0.07547,0.03459,0,0.4754,0.03873,0,10,5,0,0,0,0,5,0,5,284,149,0,3,0,0,149,3,132,16,8,0,0,0,0,8,0,0,0,0,1,0.2,0,0,1,0.2,0,0,2,0.01439,13,0.09353,0,0,10,0.07194,44,0.3165,0,0,0,0,0,0,2,0.2,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/SP/src/rhs.c(98),1,1,0,616,5,0.9919,0,0,1,1,0,0,3,0,0.5142,0.04528,0,0,0,0,10,5,0,0,0,0,5,0,5,623,618,0,5,0,0,618,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2,0,0,1,0.2,0,0,5,0.008183,76,0.1244,0,0,2,0.003273,217,0.3552,0,0,0,0,0,0,0,0.2,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/SP/src/rhs.c(141),1,1,0,60,4,0.9333,0,0,1,1,0,0,3,0,0.4959,0.04065,0,0,0,0,8,4,0,0,0,0,4,0,4,54,53,0,1,0,0,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,1,0.01786,5,0.08929,0,0,2,0.03571,20,0.3571,0,0,0,0,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/SP/src/rhs.c(147),1,1,0,72,4,0.9444,0,0,1,1,0,0,3,0,0.5,0.04054,0,0,0,0,8,4,0,0,0,0,4,0,4,66,65,0,1,0,0,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,1,0.01471,6,0.08824,0,0,2,0.02941,24,0.3529,0,0,0,0,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/SP/src/rhs.c(155),1,1,0,92,6,0.9348,1,0,2,1,0,0.04651,3,1,0.06633,0.03571,0,0.5029,0.04094,0,12,6,0,0,0,0,6,0,6,171,87,0,1,0,0,87,1,83,8,4,0,0,0,0,4,0,0,0,0,1,0.1667,0,0,1,0.1667,0,0,1,0.01163,7,0.0814,0,0,6,0.06977,28,0.3256,0,0,0,0,0,0,1,0.1667,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/SP/src/rhs.c(167),1,1,0,72,4,0.9444,0,0,1,1,0,0,3,0,0.5,0.04054,0,0,0,0,8,4,0,0,0,0,4,0,4,66,65,0,1,0,0,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,1,0.01471,6,0.08824,0,0,2,0.02941,24,0.3529,0,0,0,0,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/SP/src/rhs.c(174),1,1,0,60,4,0.9333,0,0,1,1,0,0,3,0,0.4959,0.04065,0,0,0,0,8,4,0,0,0,0,4,0,4,54,53,0,1,0,0,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,1,0.01786,5,0.08929,0,0,2,0.03571,20,0.3571,0,0,0,0,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/SP/src/rhs.c(156),1,1,0,83,4,0.9518,0,0,1,1,0,0,4,0,0.5029,0.04094,0,0,0,0,8,4,0,0,0,0,4,0,4,77,76,0,1,0,0,76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,1,0.01266,7,0.08861,0,0,2,0.02532,28,0.3544,0,0,0,0,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/SP/src/rhs.c(80),1,1,1,51,6,0.8824,3,0,4,1,0,0.3556,1,3,0.08929,0.01786,0,0.3556,0.06667,0,12,6,0,0,0,0,6,0,6,90,39,0,1,0,0,39,1,50,32,16,0,0,0,0,16,0,0,0,0,1,0.1667,0,0,1,0.1667,0,0,1,0.02222,3,0.06667,0,0,14,0.3111,8,0.1778,0,0,2,0.125,0,0,3,0.1667,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/SP/src/rhs.c(81),1,1,0,42,6,0.8571,2,0,3,1,0,0.2778,2,2,0.1111,0.02222,0,0.3971,0.05882,0,12,6,0,0,0,0,6,0,6,68,31,0,1,0,0,31,1,36,20,10,0,0,0,0,10,0,0,0,0,1,0.1667,0,0,1,0.1667,0,0,1,0.02778,2,0.05556,0,0,10,0.2778,8,0.2222,0,0,1,0.1,0,0,2,0.1667,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/SP/src/rhs.c(82),1,1,0,33,6,0.8182,1,0,2,1,0,0.1481,3,1,0.1176,0.02941,0,0.4583,0.04167,0,12,6,0,0,0,0,6,0,6,48,23,0,1,0,0,23,1,24,8,4,0,0,0,0,4,0,0,0,0,1,0.1667,0,0,1,0.1667,0,0,1,0.03704,1,0.03704,0,0,6,0.2222,8,0.2963,0,0,0,0,0,0,1,0.1667,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/SP/src/rhs.c(83),1,1,0,24,4,0.8333,0,0,1,1,0,0,4,0,0.4583,0.04167,0,0,0,0,8,4,0,0,0,0,4,0,4,18,17,0,1,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,1,0.05,1,0.05,0,0,2,0.1,8,0.4,0,0,0,0,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/SP/src/rhs.c(52),1,1,1,194,6,0.9691,2,0,3,1,0,0.06383,1,2,0.0614,0.04386,0,0.512,0.09615,0,12,6,0,0,0,0,6,0,6,416,219,0,7,0,0,219,7,190,24,12,0,0,0,0,12,0,0,0,0,1,0.1667,0,0,1,0.1667,0,0,8,0.04255,17,0.09043,1,0.005319,10,0.05319,71,0.3777,0,0,2,0.1667,0,0,2,0.1667,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/SP/src/rhs.c(53),1,1,0,185,6,0.9676,1,0,2,1,0,0.03352,2,1,0.06731,0.04808,0,0.5053,0.05319,0,12,6,0,0,0,0,6,0,6,376,193,0,7,0,0,193,7,176,12,6,0,0,0,0,6,0,0,0,0,1,0.1667,0,0,1,0.1667,0,0,8,0.04469,16,0.08939,1,0.005587,6,0.03352,71,0.3966,0,0,1,0.1667,0,0,1,0.1667,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/SP/src/rhs.c(54),1,1,0,176,6,0.9659,0,0,1,1,0,0,3,0,0.5053,0.05319,0,0,0,0,12,6,0,0,0,0,6,0,6,174,167,0,7,0,0,167,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0.1667,0,0,1,0.1667,0,0,8,0.04706,15,0.08824,1,0.005882,2,0.01176,71,0.4176,0,0,0,0,0,0,0,0.1667,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/SP/src/sp.c(231),0,0,0,65,4,0.9385,0,0,1,1,0,0,1,0,0.1746,0.04762,0,0,0,0,8,4,0,0,0,0,4,0,4,96,51,0,0,0,0,51,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,5,0.08197,17,0.2787,5,0.08197,10,0.1639,12,0.1967,0,0,0,0,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/SP/src/sp.c(225),0,0,0,10,4,0.6,0,0,1,1,0,0,1,0,0.4211,0.1053,0,0,0,0,8,4,0,0,0,0,4,0,4,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,2,0.3333,1,0.1667,1,0.1667,2,0.3333,1,0.1667,0,0,0,0,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/SP/src/sp.c(191),0,0,0,15,5,0.6667,0,0,1,1,0,0,1,0,0.3214,0.1071,0,0,0,0,10,5,0,0,0,0,5,0,5,9,3,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0.2,0,0,1,0.2,0,0,2,0.2,2,0.2,2,0.2,5,0.5,0,0,0,0,0,0,0,0,0,0.2,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/SP/src/sp.c(186),0,0,0,7,4,0.4286,0,0,1,1,0,0,1,0,0.3333,0.08333,0,0,0,0,8,4,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,1,0.3333,1,0.3333,1,0.3333,2,0.6667,0,0,0,0,0,0,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/SP/src/sp.c(172),0,0,0,7,4,0.4286,0,0,1,1,0,0,1,0,0.3333,0.08333,0,0,0,0,8,4,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,1,0.3333,1,0.3333,1,0.3333,2,0.6667,0,0,0,0,0,0,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/SP/src/sp.c(141),0,0,0,4,3,0.25,0,0,0,0,0,0,1,0,0.1667,0,0,0,0,0,5,2,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.3333,1,0.3333,1,0.3333,1,0.3333,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.3333,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/SP/src/sp.c(139),0,0,0,4,3,0.25,0,0,0,0,0,0,1,0,0.1667,0,0,0,0,0,5,2,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.3333,1,0.3333,1,0.3333,1,0.3333,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.3333,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/SP/src/txinvr.c(48),1,1,1,177,5,0.9718,2,0,3,1,0,0.05814,1,2,0.05476,0.0381,0,0.4935,0.08269,0,10,5,0,0,0,0,5,0,5,387,209,0,5,0,0,209,5,173,20,10,0,0,0,0,10,0,0,0,0,1,0.2,0,0,1,0.2,0,0,5,0.02907,16,0.09302,0,0,10,0.05814,58,0.3372,0,0,2,0.2,0,0,2,0.2,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/SP/src/txinvr.c(49),1,1,0,169,5,0.9704,1,0,2,1,0,0.03049,2,1,0.05943,0.04134,0,0.4859,0.0452,0,10,5,0,0,0,0,5,0,5,354,188,0,5,0,0,188,5,161,10,5,0,0,0,0,5,0,0,0,0,1,0.2,0,0,1,0.2,0,0,5,0.03049,15,0.09146,0,0,6,0.03659,58,0.3537,0,0,1,0.2,0,0,1,0.2,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/SP/src/txinvr.c(50),1,1,0,161,5,0.9689,0,0,1,1,0,0,3,0,0.4859,0.0452,0,0,0,0,10,5,0,0,0,0,5,0,5,172,167,0,5,0,0,167,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2,0,0,1,0.2,0,0,5,0.03205,14,0.08974,0,0,2,0.01282,58,0.3718,0,0,0,0,0,0,0,0.2,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/SP/src/tzetar.c(49),1,1,1,177,5,0.9718,2,0,3,1,0,0.05814,1,2,0.05463,0.038,0,0.4923,0.08247,0,10,5,0,0,0,0,5,0,5,388,210,0,5,0,0,210,5,173,20,10,0,0,0,0,10,0,0,0,0,1,0.2,0,0,1,0.2,0,0,5,0.02907,15,0.08721,0,0,10,0.05814,59,0.343,0,0,2,0.2,0,0,2,0.2,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/SP/src/tzetar.c(50),1,1,0,169,5,0.9704,1,0,2,1,0,0.03049,2,1,0.05928,0.04124,0,0.4845,0.04507,0,10,5,0,0,0,0,5,0,5,355,189,0,5,0,0,189,5,161,10,5,0,0,0,0,5,0,0,0,0,1,0.2,0,0,1,0.2,0,0,5,0.03049,14,0.08537,0,0,6,0.03659,59,0.3598,0,0,1,0.2,0,0,1,0.2,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/SP/src/tzetar.c(51),1,1,0,161,5,0.9689,0,0,1,1,0,0,3,0,0.4845,0.04507,0,0,0,0,10,5,0,0,0,0,5,0,5,173,168,0,5,0,0,168,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2,0,0,1,0.2,0,0,5,0.03205,13,0.08333,0,0,2,0.01282,59,0.3782,0,0,0,0,0,0,0,0.2,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/SP/src/verify.c(320),0,0,0,47,4,0.9149,0,0,1,1,0,0,1,0,0.1789,0.1158,0,0,0,0,8,4,0,0,0,0,4,0,4,70,31,0,1,0,1,31,2,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,4,0.09302,12,0.2791,3,0.06977,8,0.186,8,0.186,0,0,0,0,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/SP/src/verify.c(301),0,0,0,47,4,0.9149,0,0,1,1,0,0,1,0,0.1789,0.1158,0,0,0,0,8,4,0,0,0,0,4,0,4,70,31,0,1,0,1,31,2,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,4,0.09302,12,0.2791,3,0.06977,8,0.186,8,0.186,0,0,0,0,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/SP/src/verify.c(275),1,1,0,36,4,0.8889,0,0,1,1,0,0,1,0,0.5263,0.1053,0,0,0,0,8,4,0,0,0,0,4,0,4,28,28,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,2,0.0625,6,0.1875,2,0.0625,2,0.0625,8,0.25,0,0,0,0,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/SP/src/verify.c(70),1,1,0,12,4,0.6667,0,0,1,1,0,0,1,0,0.4545,0.09091,0,0,0,0,8,4,0,0,0,0,4,0,4,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,2,0.25,0,0,0,0,2,0.25,2,0.25,0,0,0,0,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/SP/src/verify.c(63),1,1,0,14,4,0.7143,0,0,1,1,0,0,1,0,0.4444,0.07407,0,0,0,0,8,4,0,0,0,0,4,0,4,7,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,1,0.1,2,0.2,0,0,2,0.2,2,0.2,0,0,0,0,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/SP/src/x_solve.c(51),0,1,1,2248,5,0.9978,29,3,27,1,0,0.1025,1,26,0.02171,0.01175,0,0.4547,0.1293,0.04445,10,5,0,0,0,0,5,0,5,5984,2687,62,954,0,0,2604,1099,2281,767,237,24,381,0,0,185,457,457,0,0,1,0.2,0,0,1,0.2,0,0,91,0.04057,256,0.1141,1,0.0004458,121,0.05395,847,0.3776,46,0.2,43,0.187,0,0,26,0.2,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/SP/src/x_solve.c(61),0,0,0,178,5,0.9719,2,0,3,1,0,0.06358,2,2,0.05305,0.01857,0,0.3545,0.04035,0,10,5,0,0,0,0,5,0,5,347,170,1,7,0,0,168,10,169,22,11,0,0,0,0,11,0,0,0,0,1,0.2,0,0,1,0.2,0,0,7,0.04046,39,0.2254,0,0,25,0.1445,28,0.1618,0,0,2,0.1818,0,0,2,0.2,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/SP/src/x_solve.c(80),1,1,0,113,5,0.9558,0,0,1,1,0,0,2,0,0.5126,0.05882,0,0,0,0,10,5,0,0,0,0,5,0,5,106,99,0,7,0,0,99,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2,0,0,1,0.2,0,0,7,0.06481,14,0.1296,0,0,2,0.01852,42,0.3889,0,0,0,0,0,0,0,0.2,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/SP/src/x_solve.c(92),1,1,0,86,5,0.9419,1,0,2,1,0,0.07407,2,1,0.09375,0.05208,0,0.5,0.06098,0,10,5,0,0,0,0,5,0,5,164,81,0,5,0,0,81,5,78,12,6,0,0,0,0,6,0,0,0,0,1,0.2,0,0,1,0.2,0,0,5,0.06173,11,0.1358,0,0,6,0.07407,30,0.3704,0,0,1,0.1667,0,0,1,0.2,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/SP/src/x_solve.c(102),1,1,0,113,5,0.9558,0,0,1,1,0,0,2,0,0.4485,0.05147,0,0,0,0,10,5,0,0,0,0,5,0,5,140,112,0,28,0,0,112,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2,0,0,1,0.2,0,0,7,0.06481,15,0.1389,0,0,2,0.01852,42,0.3889,0,0,0,0,0,0,0,0.2,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/SP/src/x_solve.c(118),1,1,0,179,5,0.9721,1,0,2,1,0,0.02874,2,1,0.07654,0.05926,0,0.522,0.06593,0,10,5,0,0,0,0,5,0,5,364,183,0,10,0,0,183,10,171,10,5,0,0,0,0,5,0,0,0,0,1,0.2,0,0,1,0.2,0,0,10,0.05747,19,0.1092,0,0,6,0.03448,72,0.4138,0,0,1,0.2,0,0,1,0.2,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/SP/src/x_solve.c(140),1,1,0,265,5,0.9811,4,0,5,1,0,0.06923,2,4,0.063,0.05008,0,0.4596,0.04035,0,10,5,0,0,0,0,5,0,5,570,278,0,26,0,0,278,26,266,36,18,0,0,0,0,18,0,0,0,0,1,0.2,0,0,1,0.2,0,0,9,0.03462,23,0.08846,0,0,18,0.06923,101,0.3885,0,0,1,0.05556,0,0,4,0.2,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/SP/src/x_solve.c(168),1,1,0,197,5,0.9746,3,0,4,1,0,0.0625,2,3,0.292,0.04867,0,0.2774,0.02258,0,10,5,0,0,0,0,5,0,5,310,203,0,16,0,0,203,16,91,24,12,0,0,0,0,12,0,0,0,0,1,0.2,0,0,1,0.2,0,0,7,0.03646,17,0.08854,0,0,14,0.07292,73,0.3802,0,0,0,0,0,0,3,0.2,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/SP/src/x_solve.c(195),1,1,0,470,5,0.9894,1,0,2,1,0,0.0129,2,1,0.06306,0.05586,0,0.4699,0.02718,0,10,5,0,0,0,0,5,0,5,1030,508,0,60,0,0,508,60,462,12,6,0,0,0,0,6,0,0,0,0,1,0.2,0,0,1,0.2,0,0,18,0.03871,45,0.09677,0,0,6,0.0129,202,0.4344,0,0,1,0.1667,0,0,1,0.2,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/SP/src/x_solve.c(229),1,1,0,335,5,0.9851,0,0,1,1,0,0,2,0,0.4764,0.05605,0,0,0,0,10,5,0,0,0,0,5,0,5,401,360,0,41,0,0,360,41,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2,0,0,1,0.2,0,0,14,0.04242,32,0.09697,0,0,2,0.006061,146,0.4424,0,0,0,0,0,0,0,0.2,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/SP/src/x_solve.c(261),1,1,0,117,5,0.9573,1,0,2,1,0,0.03571,2,1,0.3308,0.04615,0,0.2439,0.01829,0,10,5,0,0,0,0,5,0,5,164,117,0,6,0,0,117,6,41,8,4,0,0,0,0,4,0,0,0,0,1,0.2,0,0,1,0.2,0,0,3,0.02679,11,0.09821,0,0,6,0.05357,45,0.4018,0,0,0,0,0,0,1,0.2,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/SP/src/x_solve.c(275),1,1,0,173,5,0.9711,2,0,3,1,0,0.04762,2,2,0.06718,0.04651,0,0.4957,0.05413,0,10,5,0,0,0,0,5,0,5,351,179,0,6,0,0,179,6,166,16,8,0,0,0,0,8,0,0,0,0,1,0.2,0,0,1,0.2,0,0,3,0.01786,16,0.09524,0,0,10,0.05952,66,0.3929,0,0,0,0,0,0,2,0.2,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/SP/src/x_solve.c(62),1,1,0,99,6,0.9394,0,0,1,1,0,0,3,0,0.2449,0.02041,0,0,0,0,12,6,0,0,0,0,6,0,6,136,85,0,2,0,0,85,2,49,0,0,0,0,0,0,0,0,0,0,0,1,0.1667,0,0,1,0.1667,0,0,2,0.02151,27,0.2903,0,0,17,0.1828,8,0.08602,0,0,0,0,0,0,0,0.1667,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/SP/src/x_solve.c(68),1,1,0,70,5,0.9286,0,0,1,1,0,0,3,0,0.5068,0.06757,0,0,0,0,10,5,0,0,0,0,5,0,5,63,58,0,5,0,0,58,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2,0,0,1,0.2,0,0,5,0.07692,10,0.1538,0,0,2,0.03077,20,0.3077,0,0,0,0,0,0,0,0.2,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/SP/src/x_solve.c(93),1,1,0,78,6,0.9231,0,0,1,1,0,0,3,0,0.5,0.06098,0,0,0,0,12,6,0,0,0,0,6,0,6,70,65,0,5,0,0,65,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0.1667,0,0,1,0.1667,0,0,5,0.06944,10,0.1389,0,0,2,0.02778,30,0.4167,0,0,0,0,0,0,0,0.1667,0,0
